
Overall
 ==================== 
Variable,Value,Unit,Time,ID,
Number of Spots per Time Point,414,,1,,
Number of Spots per Time Point,262,,2,,
Number of Spots per Time Point,267,,3,,
Number of Spots per Time Point,288,,4,,
Number of Spots per Time Point,283,,5,,
Number of Spots per Time Point,278,,6,,
Number of Spots per Time Point,278,,7,,
Number of Spots per Time Point,292,,8,,
Number of Spots per Time Point,285,,9,,
Number of Spots per Time Point,279,,10,,
Number of Spots per Time Point,266,,11,,
Number of Spots per Time Point,262,,12,,
Number of Spots per Time Point,268,,13,,
Number of Spots per Time Point,259,,14,,
Number of Spots per Time Point,264,,15,,
Number of Spots per Time Point,272,,16,,
Number of Spots per Time Point,270,,17,,
Number of Spots per Time Point,274,,18,,
Number of Spots per Time Point,264,,19,,
Number of Spots per Time Point,427,,20,,
Number of Spots per Time Point,275,,21,,
Number of Spots per Time Point,263,,22,,
Number of Spots per Time Point,267,,23,,
Number of Spots per Time Point,264,,24,,
Number of Spots per Time Point,268,,25,,
Number of Spots per Time Point,261,,26,,
Number of Spots per Time Point,248,,27,,
Number of Spots per Time Point,270,,28,,
Number of Spots per Time Point,269,,29,,
Number of Spots per Time Point,267,,30,,
Number of Spots per Time Point,264,,31,,
Number of Spots per Time Point,267,,32,,
Number of Spots per Time Point,261,,33,,
Number of Spots per Time Point,251,,34,,
Number of Spots per Time Point,254,,35,,
Number of Spots per Time Point,268,,36,,
Number of Spots per Time Point,253,,37,,
Number of Spots per Time Point,261,,38,,
Number of Spots per Time Point,262,,39,,
Number of Spots per Time Point,402,,40,,
Number of Spots per Time Point,269,,41,,
Number of Spots per Time Point,266,,42,,
Number of Spots per Time Point,262,,43,,
Number of Spots per Time Point,262,,44,,
Number of Spots per Time Point,254,,45,,
Number of Spots per Time Point,251,,46,,
Number of Spots per Time Point,254,,47,,
Number of Spots per Time Point,246,,48,,
Number of Spots per Time Point,227,,49,,
Number of Spots per Time Point,223,,50,,
Number of Spots per Time Point,209,,51,,
Number of Spots per Time Point,204,,52,,
Number of Spots per Time Point,222,,53,,
Number of Spots per Time Point,211,,54,,
Number of Spots per Time Point,215,,55,,
Number of Spots per Time Point,218,,56,,
Number of Spots per Time Point,224,,57,,
Number of Spots per Time Point,229,,58,,
Number of Spots per Time Point,221,,59,,
Number of Spots per Time Point,352,,60,,
Number of Spots per Time Point,241,,61,,
Number of Spots per Time Point,267,,62,,
Number of Spots per Time Point,262,,63,,
Number of Spots per Time Point,267,,64,,
Number of Spots per Time Point,269,,65,,
Number of Spots per Time Point,287,,66,,
Number of Spots per Time Point,282,,67,,
Number of Spots per Time Point,282,,68,,
Number of Spots per Time Point,268,,69,,
Number of Spots per Time Point,262,,70,,
Number of Spots per Time Point,276,,71,,
Number of Spots per Time Point,258,,72,,
Number of Spots per Time Point,272,,73,,
Number of Spots per Time Point,271,,74,,
Number of Spots per Time Point,270,,75,,
Number of Spots per Time Point,257,,76,,
Number of Spots per Time Point,261,,77,,
Number of Spots per Time Point,259,,78,,
Number of Spots per Time Point,265,,79,,
Number of Spots per Time Point,271,,80,,
Total Number of Spots,21313,,,,
