
Overall
 ==================== 
Variable,Value,Unit,Time,ID,
Number of Spots per Time Point,419,,1,,
Number of Spots per Time Point,320,,2,,
Number of Spots per Time Point,322,,3,,
Number of Spots per Time Point,322,,4,,
Number of Spots per Time Point,304,,5,,
Number of Spots per Time Point,315,,6,,
Number of Spots per Time Point,311,,7,,
Number of Spots per Time Point,310,,8,,
Number of Spots per Time Point,329,,9,,
Number of Spots per Time Point,309,,10,,
Number of Spots per Time Point,300,,11,,
Number of Spots per Time Point,314,,12,,
Number of Spots per Time Point,305,,13,,
Number of Spots per Time Point,309,,14,,
Number of Spots per Time Point,318,,15,,
Number of Spots per Time Point,316,,16,,
Number of Spots per Time Point,302,,17,,
Number of Spots per Time Point,314,,18,,
Number of Spots per Time Point,309,,19,,
Number of Spots per Time Point,427,,20,,
Number of Spots per Time Point,310,,21,,
Number of Spots per Time Point,310,,22,,
Number of Spots per Time Point,320,,23,,
Number of Spots per Time Point,313,,24,,
Number of Spots per Time Point,331,,25,,
Number of Spots per Time Point,309,,26,,
Number of Spots per Time Point,318,,27,,
Number of Spots per Time Point,329,,28,,
Number of Spots per Time Point,326,,29,,
Number of Spots per Time Point,321,,30,,
Number of Spots per Time Point,324,,31,,
Number of Spots per Time Point,324,,32,,
Number of Spots per Time Point,322,,33,,
Number of Spots per Time Point,334,,34,,
Number of Spots per Time Point,316,,35,,
Number of Spots per Time Point,304,,36,,
Number of Spots per Time Point,322,,37,,
Number of Spots per Time Point,342,,38,,
Number of Spots per Time Point,346,,39,,
Number of Spots per Time Point,477,,40,,
Number of Spots per Time Point,334,,41,,
Number of Spots per Time Point,330,,42,,
Number of Spots per Time Point,324,,43,,
Number of Spots per Time Point,317,,44,,
Number of Spots per Time Point,328,,45,,
Number of Spots per Time Point,330,,46,,
Number of Spots per Time Point,342,,47,,
Number of Spots per Time Point,326,,48,,
Number of Spots per Time Point,325,,49,,
Number of Spots per Time Point,326,,50,,
Number of Spots per Time Point,328,,51,,
Number of Spots per Time Point,325,,52,,
Number of Spots per Time Point,340,,53,,
Number of Spots per Time Point,351,,54,,
Number of Spots per Time Point,333,,55,,
Number of Spots per Time Point,332,,56,,
Number of Spots per Time Point,330,,57,,
Number of Spots per Time Point,339,,58,,
Number of Spots per Time Point,329,,59,,
Number of Spots per Time Point,466,,60,,
Number of Spots per Time Point,307,,61,,
Number of Spots per Time Point,368,,62,,
Number of Spots per Time Point,366,,63,,
Number of Spots per Time Point,368,,64,,
Number of Spots per Time Point,382,,65,,
Number of Spots per Time Point,393,,66,,
Number of Spots per Time Point,398,,67,,
Number of Spots per Time Point,381,,68,,
Number of Spots per Time Point,393,,69,,
Number of Spots per Time Point,373,,70,,
Number of Spots per Time Point,380,,71,,
Number of Spots per Time Point,387,,72,,
Number of Spots per Time Point,379,,73,,
Number of Spots per Time Point,369,,74,,
Number of Spots per Time Point,362,,75,,
Number of Spots per Time Point,372,,76,,
Number of Spots per Time Point,387,,77,,
Number of Spots per Time Point,366,,78,,
Number of Spots per Time Point,356,,79,,
Number of Spots per Time Point,353,,80,,
Total Number of Spots,27268,,,,
